Title,Features.Max Players,Metadata.Genres (All),Metadata.Genres (One),Metadata.Publishers (All),Metadata.Publishers (One),Metrics.Review Score,Metrics.Sales,Metrics.Used Price,Release.Console,Release.Rating,Release.Year,Length.All PlayStyles.Average
Harvest Moon DS,1,"Role-Playing (RPG),Simulation",Simulation,,,67,0.4,17.95,Nintendo DS,T,2006,53.38333333
Star Fox Command,1,Action,Action,Nintendo,Nintendo,76,0.39,14.95,Nintendo DS,T,2006,3.7
Metal Gear Solid: Portable Ops,1,"Action,Strategy",Action,Konami,Konami,87,0.39,17.95,Sony PSP,T,2006,13.35
Marvel Ultimate Alliance,4,"Action,Role-Playing (RPG)",Role-Playing (RPG),Activision,Activision,73,0.38,17.95,Nintendo Wii,M,2006,15.25
Blazing Angels: Squadrons of WWII,2,Action,Action,Ubisoft,Ubisoft,66,0.37,16.95,X360,E,2006,0
Major League Baseball 2K6,2,Sports,Sports,2K,2K,66,0.37,4.95,X360,T,2006,7.65
NCAA Football 07,1,Sports,Sports,EA,EA,75,0.36,9.95,Sony PSP,T,2006,0
MLB 06: The Show,2,Sports,Sports,Sony,Sony,83,0.35,9.95,Sony PSP,T,2006,0
Blazing Angels: Squadrons of WWII,2,Action,Action,Ubisoft,Ubisoft,67,0.35,16.95,PlayStation 3,T,2006,0
WWE SmackDown vs. Raw 2007,4,Sports,Sports,THQ,THQ,78,0.34,14.95,Sony PSP,T,2006,23.4
Rune Factory: A Fantasy Harvest Moon,1,"Role-Playing (RPG),Simulation",Simulation,,,78,0.34,24.95,Nintendo DS,T,2006,66.13333333
Marvel Ultimate Alliance,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Activision,Activision,81,0.34,22.95,Sony PSP,E,2006,15.25
Marvel Ultimate Alliance,4,"Action,Role-Playing (RPG)",Role-Playing (RPG),Activision,Activision,78,0.33,24.95,PlayStation 3,M,2006,15.25
Tiger Woods PGA Tour 07,4,Sports,Sports,EA,EA,81,0.32,14.95,PlayStation 3,E,2006,10
Ace Combat X: Skies of Deception,1,"Action,Simulation",Simulation,Namco,Namco,75,0.32,22.95,Sony PSP,E,2006,4.883333333
Killzone: Liberation,1,"Action,Strategy",Action,Sony,Sony,77,0.32,16.95,Sony PSP,M,2006,8.3
F.E.A.R.: First Encounter Assault Recon,1,Action,Action,,,85,0.32,17.95,X360,E,2006,9.4
NBA 2K7,7,Sports,Sports,2K,2K,80,0.31,7.95,PlayStation 3,E,2006,8.183333333
Tony Hawk's Project 8,2,Sports,Sports,Activision,Activision,76,0.3,14.95,PlayStation 3,T,2006,17.16666667
Avatar: The Last Airbender,1,Action,Action,THQ,THQ,64,0.3,17.95,Nintendo DS,E,2006,4.75
Castlevania: Portrait of Ruin,1,Action,Action,Konami,Konami,85,0.3,17.95,Nintendo DS,M,2006,13.13333333
Hitman: Blood Money,1,Action,Action,Eidos,Eidos,82,0.29,22.95,X360,E,2006,14.06666667
Rockstar Games presents Table Tennis,2,Sports,Sports,Rockstar,Rockstar,81,0.28,9.95,X360,M,2006,6
Trauma Center: Second Opinion,1,"Action,Simulation",Simulation,Nintendo,Nintendo,80,0.28,17.95,Nintendo Wii,T,2006,9.216666667
Tenchu Z,1,Action,Action,Microsoft,Microsoft,56,0.28,14.95,X360,E,2006,34.03333333
Elite Beat Agents,1,Action,Action,Nintendo,Nintendo,87,0.27,9.95,Nintendo DS,M,2006,10.26666667
Street Fighter Alpha 3 MAX,1,Action,Action,Capcom,Capcom,80,0.27,14.95,Sony PSP,M,2006,3
Blue Dragon,1,Role-Playing (RPG),Role-Playing (RPG),Microsoft,Microsoft,79,0.27,14.95,X360,T,2006,59.91666667
The Lord of the Rings: The Battle for Middle Ea...,1,Strategy,Strategy,EA,EA,79,0.27,19.95,X360,T,2006,20.43333333
Prey,1,Action,Action,2K,2K,79,0.27,14.95,X360,T,2006,8.35
Over the Hedge,1,Adventure,Adventure,Activision,Activision,71,0.26,16.95,Nintendo DS,E,2006,7.216666667
Capcom Classics Collection Reloaded,1,Action,Action,Capcom,Capcom,75,0.26,17.95,Sony PSP,T,2006,0
Pirates of the Caribbean: Dead Man's Chest,1,Action,Action,,,52,0.26,14.95,Sony PSP,T,2006,2.683333333
NHL 07 ,1,Sports,Sports,EA,EA,79,0.26,5.95,X360,T,2006,9
Monster Hunter Freedom,1,"Action,Strategy",Action,Capcom,Capcom,71,0.25,12.95,Sony PSP,E,2006,279.7333333
Chromehounds,1,"Action,Simulation,Strategy",Simulation,Sega,Sega,71,0.25,14.95,X360,T,2006,32.66666667
Test Drive Unlimited,1,Racing / Driving,Racing / Driving,Atari,Atari,82,0.25,17.95,X360,T,2006,53.4
Dragon Ball Z: Budokai Tenkaichi 2,2,Action,Action,Atari,Atari,72,0.24,14.95,Nintendo Wii,E,2006,17.63333333
Dragon Quest Monsters: Joker,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,75,0.24,14.95,Nintendo DS,T,2006,37.96666667
Pirates of the Caribbean: Dead Man's Chest,1,Action,Action,,,63,0.24,11.95,Nintendo DS,E,2006,2.683333333
NFL Street 3,1,"Action,Sports",Action,EA,EA,68,0.24,14.95,Sony PSP,T,2006,0
Syphon Filter: Dark Mirror,1,Action,Action,Sony,Sony,87,0.24,12.95,Sony PSP,M,2006,8.466666667
NBA 07,4,Sports,Sports,Sony,Sony,63,0.23,6.95,PlayStation 3,T,2006,0
Ridge Racer 7,2,Racing / Driving,Racing / Driving,"Namco,Sony",Sony,78,0.23,19.95,PlayStation 3,E,2006,21.25
The Outfit,2,Action,Action,THQ,THQ,70,0.23,14.95,X360,E,2006,7.866666667
Elebits,4,Action,Action,Konami,Konami,75,0.22,14.95,Nintendo Wii,T,2006,8.016666667
Tony Hawk's Downhill Jam,1,"Racing / Driving,Sports",Racing / Driving,Activision,Activision,76,0.22,14.95,Nintendo DS,T,2006,0
The Sims 2: Pets,1,Simulation,Simulation,EA,EA,57,0.21,17.95,Sony PSP,T,2006,27.7
Tiger Woods PGA Tour 07,1,Sports,Sports,EA,EA,78,0.21,12.95,Sony PSP,E,2006,10
Thrillville,1,"Simulation,Strategy",Simulation,Atari,Atari,72,0.2,14.95,Sony PSP,E,2006,8.233333333
The Godfather: The Game,1,Action,Action,EA,EA,77,0.2,17.95,X360,T,2006,21.15
Rampage: Total Destruction,4,Action,Action,Midway,Midway,46,0.19,16.95,Nintendo Wii,E,2006,5
College Hoops 2K7,4,Sports,Sports,2K,2K,82,0.19,6.95,X360,T,2006,0
Far Cry: Instincts - Predator,4,Action,Action,Ubisoft,Ubisoft,78,0.19,17.95,X360,E,2006,18.76666667
Full Auto,2,"Action,Racing / Driving",Racing / Driving,Sega,Sega,70,0.19,16.95,X360,E,2006,5
Age of Empires: The Age of Kings,1,Strategy,Strategy,,,80,0.19,17.95,Nintendo DS,T,2006,57.85
Need for Speed: Carbon - Own the City,1,"Action,Racing / Driving",Racing / Driving,EA,EA,70,0.19,14.95,Nintendo DS,T,2006,18.03333333
Brothers in Arms: D-Day,1,Action,Action,Ubisoft,Ubisoft,65,0.19,6.95,Sony PSP,T,2006,8
Family Guy Video Game!,1,Action,Action,2K,2K,51,0.19,19.95,Sony PSP,M,2006,6.1
Superman Returns,1,Action,Action,EA,EA,51,0.19,7.95,X360,E,2006,18.76666667
Over G Fighters,2,Simulation,Simulation,Ubisoft,Ubisoft,49,0.18,17.95,X360,E,2006,0
Final Fantasy XI Online,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),SquareEnix,SquareEnix,66,0.18,4.95,X360,E,2006,0
Mystery Dungeon: Shiren the Wanderer,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Sega,Sega,69,0.17,17.95,Nintendo DS,T,2006,33
Phoenix Wright: Ace Attorney - Justice for All,1,"Adventure,Simulation",Simulation,Capcom,Capcom,76,0.17,13.95,Nintendo DS,E,2006,18.83333333
Justice League Heroes,1,Action,Action,,,72,0.17,17.95,Sony PSP,M,2006,10.36666667
Valhalla Knights,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,53,0.17,16.95,Sony PSP,T,2006,100
Genji: Days of the Blade,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Sony,Sony,55,0.17,14.95,PlayStation 3,T,2006,13.33333333
Top Spin 2,4,Sports,Sports,2K,2K,75,0.16,12.95,X360,T,2006,10
Field Commander,2,Strategy,Strategy,"Sony,Ubisoft",Sony,77,0.16,14.95,Sony PSP,T,2006,13.88333333
Children of Mana,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),"Nintendo,SquareEnix",Nintendo,65,0.16,16.95,Nintendo DS,E,2006,22.55
Valkyrie Profile: Lenneth,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,80,0.16,22.95,Sony PSP,E,2006,37.5
Monster House,1,Action,Action,THQ,THQ,62,0.15,14.95,Nintendo DS,M,2006,6.666666667
Enchanted Arms,1,Role-Playing (RPG),Role-Playing (RPG),Ubisoft,Ubisoft,69,0.15,17.95,X360,E,2006,43.28333333
NHL 07,4,Sports,Sports,EA,EA,76,0.14,12.95,Sony PSP,M,2006,9
Bust-a-Move Deluxe,2,Strategy,Strategy,,,73,0.14,14.95,Sony PSP,M,2006,0
Full Auto 2: Battlelines,2,"Action,Racing / Driving",Racing / Driving,Sega,Sega,67,0.14,14.95,PlayStation 3,T,2006,10.03333333
Blitz: The League,2,Sports,Sports,Midway,Midway,69,0.14,14.95,X360,T,2006,15
Star Trek Legacy,2,"Action,Strategy",Action,Ubisoft,Ubisoft,64,0.14,24.95,X360,E,2006,9.033333333
Eragon,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,63,0.14,16.95,Nintendo DS,E,2006,8.833333333
Master of Illusion,1,Strategy,Strategy,Nintendo,Nintendo,69,0.14,14.95,Nintendo DS,E,2006,4.1
Mega Man ZX,1,Action,Action,Capcom,Capcom,76,0.14,19.95,Nintendo DS,T,2006,11.26666667
Untold Legends: The Warrior's Code,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),"Sony,Ubisoft",Sony,65,0.14,14.95,Sony PSP,T,2006,0
Super Swing Golf,1,Sports,Sports,,,72,0.14,16.95,Nintendo Wii,T,2006,0
X-Men: The Official Game,1,Action,Action,Activision,Activision,52,0.14,14.95,X360,M,2006,11.88333333
Untold Legends: Dark Kingdom,2,"Action,Role-Playing (RPG)",Role-Playing (RPG),"EA,Sony",Sony,58,0.13,16.95,PlayStation 3,E,2006,24.75
Happy Feet,2,Action,Action,Midway,Midway,46,0.13,14.95,Nintendo Wii,E,2006,0.666666667
Open Season,1,Action,Action,Ubisoft,Ubisoft,72,0.13,17.95,Nintendo DS,T,2006,5.466666667
Dungeon Siege: Throne of Agony,1,Role-Playing (RPG),Role-Playing (RPG),2K,2K,74,0.13,24.95,Sony PSP,E,2006,17.6
LocoRoco,1,"Action,Strategy",Action,Sony,Sony,83,0.13,17.95,Sony PSP,T,2006,8.166666667
Dead or Alive: Xtreme 2,1,"Racing / Driving,Sports",Racing / Driving,,,53,0.13,14.95,X360,T,2006,1
Fuzion Frenzy 2,4,"Action,Sports",Action,Microsoft,Microsoft,49,0.12,14.95,X360,T,2006,4.366666667
MotoGP '06,4,"Racing / Driving,Simulation,Sports",Simulation,THQ,THQ,80,0.12,14.95,X360,M,2006,0
Lumines II,2,Strategy,Strategy,,,81,0.12,14.95,Sony PSP,E,2006,14.5
Major League Baseball 2K6,1,Sports,Sports,2K,2K,69,0.12,4.95,Sony PSP,M,2006,7.65
Star Wars: Lethal Alliance,1,Action,Action,Ubisoft,Ubisoft,61,0.12,17.95,Sony PSP,T,2006,5.666666667
Worms: Open Warfare,1,"Action,Strategy",Action,THQ,THQ,70,0.12,17.95,Sony PSP,T,2006,9.116666667
Eragon,4,Action,Action,,,59,0.11,14.95,Sony PSP,E,2006,8.833333333
Metal Slug Anthology,4,Action,Action,,,73,0.11,16.95,Nintendo Wii,T,2006,7.483333333
Open Season,4,Action,Action,Ubisoft,Ubisoft,59,0.11,14.95,X360,E,2006,5.466666667
Tom Clancy's Splinter Cell: Double Agent,2,Action,Action,Ubisoft,Ubisoft,61,0.11,17.95,Nintendo Wii,T,2006,12.41666667
Avatar: The Last Airbender,1,Action,Action,THQ,THQ,57,0.11,17.95,Sony PSP,E,2006,4.75
Lemmings,1,Strategy,Strategy,Sony,Sony,76,0.11,17.95,Sony PSP,E,2006,20.43333333
Mega Man Powered Up,1,Action,Action,Capcom,Capcom,82,0.11,16.95,Sony PSP,E,2006,5.633333333
College Hoops 2K6,1,Sports,Sports,2K,2K,70,0.11,6.95,X360,E,2006,1.55
Dynasty Warriors 5: Empires,2,"Action,Role-Playing (RPG),Strategy",Role-Playing (RPG),,,61,0.1,14.95,X360,T,2006,34.31666667
Magical Starsign,1,Role-Playing (RPG),Role-Playing (RPG),Nintendo,Nintendo,69,0.1,9.95,Nintendo DS,E,2006,28.96666667
Resident Evil: Deadly Silence,1,Action,Action,Capcom,Capcom,71,0.1,17.95,Nintendo DS,E,2006,6.9
X-Men: The Official Game,1,Action,Action,Activision,Activision,50,0.1,14.95,Nintendo DS,E,2006,11.88333333
Cabela's African Safari,1,Sports,Sports,Activision,Activision,53,0.1,17.95,X360,E,2006,0
Cabela's Alaskan Adventures,1,Sports,Sports,Activision,Activision,48,0.1,17.95,X360,E,2006,20
Armored Core 4,2,Action,Action,Sega,Sega,65,0.09,19.95,PlayStation 3,E,2006,20.6
Eragon,2,Action,Action,,,48,0.09,12.95,X360,T,2006,8.833333333
LostMagic,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Ubisoft,Ubisoft,68,0.09,14.95,Nintendo DS,T,2006,13.28333333
Magnetica,1,"Action,Strategy",Action,Nintendo,Nintendo,68,0.09,17.95,Nintendo DS,T,2006,9.933333333
Def Jam Fight for NY: The Takeover,1,Action,Action,EA,EA,79,0.09,17.95,Sony PSP,T,2006,5.133333333
NASCAR 07,1,"Racing / Driving,Simulation",Simulation,EA,EA,66,0.09,24.95,Sony PSP,T,2006,0
The Ant Bully,1,Action,Action,Midway,Midway,45,0.09,16.95,Nintendo Wii,T,2006,3.566666667
Just Cause,1,"Action,Racing / Driving",Racing / Driving,Eidos,Eidos,73,0.09,16.95,X360,E,2006,14.61666667
Onechanbara: Bikini Samurai Squad,1,Action,Action,,,39,0.09,19.95,X360,E,2006,16.98333333
Phantasy Star Universe,1,Role-Playing (RPG),Role-Playing (RPG),Sega,Sega,64,0.09,24.95,X360,E,2006,35.13333333
Project Sylpheed: Arc of Deception,1,Action,Action,"Microsoft,SquareEnix",Microsoft,64,0.09,14.95,X360,T,2006,7.65
Winning Eleven: Pro Evolution Soccer 2007,6,Sports,Sports,Konami,Konami,80,0.08,11.95,X360,E,2006,37
Kororinpa: Marble Mania,2,"Action,Strategy",Action,Nintendo,Nintendo,69,0.08,17.95,Nintendo Wii,T,2006,0
Digimon World DS,1,Role-Playing (RPG),Role-Playing (RPG),Namco,Namco,49,0.08,27.95,Nintendo DS,E,2006,30.65
Justice League Heroes,1,Action,Action,,,43,0.08,17.95,Nintendo DS,E,2006,10.36666667
Innocent Life: A Futuristic Harvest Moon,1,"Role-Playing (RPG),Simulation,Strategy",Simulation,,,67,0.08,17.95,Sony PSP,E,2006,33.73333333
Power Stone Collection,1,Action,Action,Capcom,Capcom,74,0.08,14.95,Sony PSP,M,2006,8.366666667
EA Replay,4,"Action,Role-Playing (RPG),Simulation,Sports,Strategy",Simulation,EA,EA,56,0.07,14.95,Sony PSP,E,2006,0
Open Season,4,Action,Action,Ubisoft,Ubisoft,49,0.07,17.95,Nintendo Wii,M,2006,5.466666667
Samurai Warriors 2,4,Action,Action,,,52,0.07,14.95,X360,M,2006,46.18333333
Far Cry: Vengeance,2,Action,Action,Ubisoft,Ubisoft,38,0.07,16.95,Nintendo Wii,E,2006,0
Import Tuner Challenge,2,Racing / Driving,Racing / Driving,Ubisoft,Ubisoft,54,0.07,17.95,X360,E,2006,34.66666667
Contact,1,"Adventure,Role-Playing (RPG)",Role-Playing (RPG),,,73,0.07,14.95,Nintendo DS,E,2006,15.6
Touch Detective,1,Adventure,Adventure,,,60,0.07,14.95,Nintendo DS,T,2006,6.9
FIFA Street 2,1,Sports,Sports,EA,EA,58,0.07,17.95,Sony PSP,T,2006,25.71666667
007: From Russia with Love,1,"Action,Racing / Driving",Racing / Driving,EA,EA,61,0.07,17.95,Sony PSP,T,2006,6.383333333
PaRappa the Rapper,1,Action,Action,Sony,Sony,67,0.07,12.95,Sony PSP,T,2006,1.7
Riviera: The Promised Land,1,Role-Playing (RPG),Role-Playing (RPG),,,68,0.07,17.95,Sony PSP,M,2006,24.31666667
Samurai Warriors: State of War,1,Action,Action,,,64,0.07,17.95,Sony PSP,E,2006,10.5
Viewtiful Joe: Red Hot Rumble,1,Action,Action,Capcom,Capcom,63,0.07,14.95,Sony PSP,E,2006,10.56666667
Ice Age 2: The Meltdown,1,Action,Action,,,66,0.07,17.95,Nintendo Wii,E,2006,9.25
Rumble Roses XX,4,"Action,Sports",Action,Konami,Konami,62,0.06,17.95,X360,E,2006,119.25
Bionicle Heroes,1,Action,Action,Eidos,Eidos,72,0.06,16.95,Nintendo DS,T,2006,15.3
Deep Labyrinth,1,Role-Playing (RPG),Role-Playing (RPG),,,57,0.06,10.95,Nintendo DS,T,2006,13.56666667
Blade Dancer: Lineage of Light,1,Role-Playing (RPG),Role-Playing (RPG),,,60,0.06,16.95,Sony PSP,E,2006,29.28333333
Every Extend Extra,1,Action,Action,,,74,0.06,11.95,Sony PSP,E,2006,12
Ultimate Ghosts 'N' Goblins,1,Action,Action,Capcom,Capcom,72,0.06,17.95,Sony PSP,E,2006,6.15
Xiaolin Showdown,1,Action,Action,Konami,Konami,44,0.06,14.95,Sony PSP,M,2006,9.45
Bionicle Heroes,1,Action,Action,Eidos,Eidos,59,0.06,14.95,X360,T,2006,15.3
Bullet Witch,1,Action,Action,Atari,Atari,55,0.06,16.95,X360,M,2006,8.533333333
Death Jr. II: Root of Evil,2,Action,Action,Konami,Konami,68,0.05,14.95,Sony PSP,E,2006,9.7
Alex Rider: Stormbreaker,1,"Action,Adventure",Action,THQ,THQ,48,0.05,12.95,Nintendo DS,M,2006,6.5
Cartoon Network Racing,1,Racing / Driving,Racing / Driving,,,55,0.05,14.95,Nintendo DS,E,2006,14.86666667
Guilty Gear: Dust Strikers,1,Action,Action,,,60,0.05,14.95,Nintendo DS,E,2006,0.316666667
Gunpey DS,1,Strategy,Strategy,Namco,Namco,70,0.05,12.95,Nintendo DS,E,2006,8
Lara Croft Tomb Raider: Legend,1,"Action,Racing / Driving",Racing / Driving,Eidos,Eidos,58,0.05,17.95,Nintendo DS,E,2006,9.15
Worms: Open Warfare,1,"Action,Strategy",Action,THQ,THQ,64,0.05,17.95,Nintendo DS,E,2006,9.116666667
Mercury Meltdown,1,Strategy,Strategy,,,78,0.05,12.95,Sony PSP,M,2006,0
MTX Mototrax,1,"Racing / Driving,Sports",Racing / Driving,Activision,Activision,67,0.05,19.95,Sony PSP,M,2006,0
Snoopy vs. the Red Baron,1,Action,Action,Namco,Namco,76,0.05,17.95,Sony PSP,E,2006,6
Super Monkey Ball Adventure,1,"Action,Racing / Driving",Racing / Driving,Sega,Sega,56,0.05,24.95,Sony PSP,E,2006,0
Ys VI: The Ark of Napishtim,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Konami,Konami,64,0.05,16.95,Sony PSP,E,2006,14.71666667
Bomberman Land Touch!,1,Action,Action,,,78,0.04,24.95,Nintendo DS,E,2006,16.41666667
Point Blank DS,1,Action,Action,"Atari,Namco",Namco,66,0.04,17.95,Nintendo DS,M,2006,0.9
Scurge: Hive,1,Action,Action,,,70,0.04,8.95,Nintendo DS,M,2006,10.78333333
Star Trek: Tactical Assault,1,"Action,Strategy",Action,Ubisoft,Ubisoft,63,0.04,17.95,Nintendo DS,T,2006,0
Tao's Adventure: Curse of the Demon Seal,1,Role-Playing (RPG),Role-Playing (RPG),Konami,Konami,50,0.04,14.95,Nintendo DS,E,2006,45
Ford Bold Moves Street Racing,1,Racing / Driving,Racing / Driving,Eidos,Eidos,52,0.04,17.95,Sony PSP,T,2006,0
Gitaroo Man Lives!,1,Simulation,Simulation,,,80,0.04,22.95,Sony PSP,E,2006,2.433333333
Gradius Collection,1,Action,Action,Konami,Konami,76,0.04,17.95,Sony PSP,T,2006,10.11666667
The Legend of Heroes II: Prophecy of the Moonli...,1,Role-Playing (RPG),Role-Playing (RPG),Namco,Namco,63,0.04,17.95,Sony PSP,E,2006,24.7
Pac-Man World Rally,1,"Action,Racing / Driving",Racing / Driving,Namco,Namco,51,0.04,17.95,Sony PSP,T,2006,2.75
Bomberman: Act Zero,1,Action,Action,Konami,Konami,34,0.04,12.95,X360,E,2006,0
Earth Defense Force 2017,2,Action,Action,,,69,0.03,17.95,X360,T,2006,22.46666667
WarTech: Senko no Ronde,2,Action,Action,Ubisoft,Ubisoft,60,0.03,12.95,X360,T,2006,25.88333333
MechAssault: Phantom War,1,Action,Action,,,66,0.03,12.95,Nintendo DS,E,2006,7.5
Astonishia Story,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),Ubisoft,Ubisoft,48,0.03,16.95,Sony PSP,T,2006,19.05
B-Boy,1,Action,Action,Sony,Sony,50,0.03,17.95,Sony PSP,E,2006,0
BattleZone,1,Action,Action,Atari,Atari,57,0.03,14.95,Sony PSP,E,2006,0
Bounty Hounds,1,"Action,Strategy",Action,Namco,Namco,63,0.03,17.95,Sony PSP,T,2006,0
Bubble Bobble Evolution,1,Action,Action,,,47,0.03,12.95,Sony PSP,E,2006,0
MotoGP,1,"Racing / Driving,Sports",Racing / Driving,Sony,Sony,69,0.03,32.95,Sony PSP,E,2006,7.5
OutRun 2006: Coast 2 Coast,1,Racing / Driving,Racing / Driving,Sega,Sega,82,0.03,17.95,Sony PSP,E,2006,5.183333333
Warhammer: Battle for Atluma,1,Strategy,Strategy,Namco,Namco,55,0.03,17.95,Sony PSP,M,2006,0
SBK: Snowboard Kids,1,"Action,Sports",Action,,,63,0.02,19.95,Nintendo DS,E,2006,6.316666667
Tenchu: Dark Secret,1,Action,Action,Nintendo,Nintendo,37,0.02,14.95,Nintendo DS,E,2006,7.1
Dungeon Maker: Hunting Ground,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,70,0.02,14.95,Sony PSP,E,2006,0
Metal Gear Solid: Digital Graphic Novel,1,Adventure,Adventure,Konami,Konami,78,0.02,17.95,Sony PSP,T,2006,3.183333333
Star Trek: Tactical Assault,1,"Action,Strategy",Action,Ubisoft,Ubisoft,64,0.02,17.95,Sony PSP,E,2006,0
Micro Machines V4,2,"Action,Racing / Driving",Racing / Driving,,,61,0.01,17.95,Sony PSP,E,2006,0
Platypus,2,Action,Action,,,59,0.01,14.95,Sony PSP,T,2006,1.433333333
Custom Robo Arena,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Nintendo,Nintendo,74,0.01,17.95,Nintendo DS,T,2006,24.03333333
Gurumin: A Monstrous Adventure,1,Action,Action,,,78,0.01,13.95,Sony PSP,T,2006,11.51666667
Spider-Man 3,1,Action,Action,Ubisoft,Ubisoft,58,0.01,6.95,Sony PSP,M,2006,10.83333333
Wii Fit,1,"Educational,Sports",Sports,Nintendo,Nintendo,80,9.6,24.95,Nintendo Wii,T,2007,6.066666667
Halo 3,4,Action,Action,Microsoft,Microsoft,94,8.03,24.95,X360,E,2007,10.35
Call of Duty 4: Modern Warfare,4,Action,Action,Activision,Activision,94,5.77,29.95,X360,E,2007,8.016666667
Super Mario Galaxy,2,Action,Action,Nintendo,Nintendo,97,4.94,39.95,Nintendo Wii,E,2007,24.83333333
Mario Party DS,1,"Action,Strategy",Action,Nintendo,Nintendo,72,4.34,27.95,Nintendo DS,T,2007,8.033333333
Mario Party 8,4,"Action,Strategy",Action,Nintendo,Nintendo,62,3.84,39.95,Nintendo Wii,T,2007,6.2
Guitar Hero III: Legends of Rock,2,"Action,Simulation",Simulation,Activision,Activision,85,3.28,12.95,X360,T,2007,15.18333333
Link's Crossbow Training,1,Action,Action,Nintendo,Nintendo,68,3.2,14.95,Nintendo Wii,E,2007,2.1
Guitar Hero III: Legends of Rock,2,"Action,Simulation",Simulation,Activision,Activision,86,3.19,49.95,Nintendo Wii,T,2007,15.18333333
Assassin's Creed,1,Action,Action,Ubisoft,Ubisoft,81,3.17,16.95,X360,T,2007,18.75
LEGO Star Wars: The Complete Saga,2,Action,Action,,,80,3.03,17.95,Nintendo Wii,M,2007,24.88333333
Call of Duty 4: Modern Warfare,4,Action,Action,Activision,Activision,94,2.91,24.95,PlayStation 3,E,2007,8.016666667
Mario & Sonic at the Olympic Games,4,"Action,Sports",Action,"Nintendo,Sega",Nintendo,67,2.74,29.95,Nintendo Wii,E,2007,9.233333333
LEGO Star Wars: The Complete Saga,1,"Action,Racing / Driving",Racing / Driving,,,80,2.66,17.95,Nintendo DS,E,2007,24.88333333
Forza Motorsport 2,2,Racing / Driving,Racing / Driving,Microsoft,Microsoft,90,2.48,12.95,X360,T,2007,59.55
Madden NFL 08,4,Sports,Sports,EA,EA,85,2.32,9.95,X360,E,2007,106
Guitar Hero II,2,"Action,Simulation",Simulation,Activision,Activision,92,2.04,17.95,X360,T,2007,13.41666667
Rock Band,4,"Action,Simulation",Simulation,,,92,2.02,14.95,X360,E,2007,19.36666667
The Legend of Zelda: Phantom Hourglass,1,Action,Action,Nintendo,Nintendo,90,1.92,24.95,Nintendo DS,E,2007,20.21666667
Pokmon Mystery Dungeon: Explorers of Darkness,1,Role-Playing (RPG),Role-Playing (RPG),Nintendo,Nintendo,59,1.91,15.95,Nintendo DS,E,2007,31.18333333
Pokmon Mystery Dungeon: Explorers of Time,1,Role-Playing (RPG),Role-Playing (RPG),Nintendo,Nintendo,59,1.91,24.95,Nintendo DS,T,2007,31.18333333
Assassin's Creed,1,Action,Action,Ubisoft,Ubisoft,81,1.77,17.95,PlayStation 3,T,2007,18.75
Uncharted: Drake's Fortune,1,Action,Action,Sony,Sony,88,1.76,24.95,PlayStation 3,T,2007,9.5
Mass Effect,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Microsoft,Microsoft,91,1.57,17.95,X360,T,2007,28.06666667
Cooking Mama 2: Dinner with Friends,1,Simulation,Simulation,,,70,1.56,17.95,Nintendo DS,E,2007,8.216666667
BioShock,1,Action,Action,2K,2K,96,1.52,16.95,X360,T,2007,14.66666667
Super Paper Mario,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Nintendo,Nintendo,85,1.5,29.95,Nintendo Wii,E,2007,22.8
Game Party,4,Action,Action,Midway,Midway,25,1.49,14.95,Nintendo Wii,T,2007,2
Ratchet & Clank: Size Matters,1,Action,Action,Sony,Sony,85,1.47,14.95,Sony PSP,E,2007,8.016666667
Dance Dance Revolution Hottest Party,4,Action,Action,Konami,Konami,73,1.45,17.95,Nintendo Wii,T,2007,8
Cooking Mama: Cook Off,2,Simulation,Simulation,,,61,1.38,14.95,Nintendo Wii,M,2007,3.4
Gran Turismo 5: Prologue,2,"Racing / Driving,Simulation",Simulation,Sony,Sony,80,1.31,24.95,PlayStation 3,E,2007,13.93333333
Professor Layton and the Curious Village,1,"Adventure,Educational,Strategy",Educational,Nintendo,Nintendo,85,1.26,23.95,Nintendo DS,E,2007,14.41666667
Resident Evil 4,1,Action,Action,Capcom,Capcom,91,1.24,16.95,Nintendo Wii,T,2007,18.76666667
The Elder Scrolls IV: Oblivion,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Ubisoft,Ubisoft,93,1.2,17.95,PlayStation 3,T,2007,101.0833333
